Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
131,808,C,21,R,1,122,144,492.52,5800,,,,14.81,585,,,,131,9.78,,,7.85,,5.33,,,123,0.74,405,13.27,34.5,,,,,,,,,,,,
131,808,C,22,R,3,130,150,505.3,5400,,,,14.42,587,,,,177,7.8,,,,,6.11,,,129,0.44,1042,,34.5,,,,,,,,,,,,
131,808,C,23,R,1,130,150,512,4400,,,,14.9,592,,,,201,8.22,,,,,5.42,,,,0.13,934,,,,,,,,,,,,,,
131,808,C,24,R,4,0,20,524.8,4800,,,,16.34,582,,,,247,9.16,,,,,5.69,,,135,0.95,1031,,33.8,,,,,,,,,,,,
131,808,C,25,R,2,0,19,531.5,4400,,,,15.6,591,,,,282,7.68,,,,,5.52,,,,0.43,992,,34,,,,,,,,,,,,
131,808,C,26,R,3,130,150,544,3500,,,,17.48,,,,,248,6.7,,,,,4.37,,,140,0.03,912,,34,,,,,,,,,,,,
131,808,C,27,R,5,123,150,556.53,2700,,,,20.16,588,,,,170,4.9,,,,,2.89,,,,0.12,535,,,,,,,,,,,,,,
131,808,C,28,R,2,124,150,561.64,2700,,,,19.23,592,,,,167,6.68,,,,,2.87,,,,0.76,125,,34.2,,,,,,,,,,,,
131,808,C,28,R,4,110,150,564.5,2600,,,,20.26,589,,,,,8.27,,,,,2.77,,,120,2.01,242,,34.2,,,,,,,,,,,,
131,808,C,29,R,6,125,150,575.88,2300,,,,20.86,588,,,,230,6.85,,,7.97,,2.7,,,,0.91,220,4.87,34,,,,,,,,,,,,
131,808,C,30,R,3,125,150,582.55,2200,,,,20.34,588,,,,223,6.39,,,,,2.99,,,,0.63,766,,34.3,,,,,,,,,,,,
131,808,C,31,R,2,0,22,589.1,2300,,,,19.42,588,,,,202,6.16,,,,,2.31,,,148,0.37,123,,,,,,,,,,,,,,
131,808,C,32,R,3,125,150,601.55,1800,,,,19.39,574,,,,260,6.76,,,7.68,,3.05,,,145,1.08,843,5.39,33.8,,,,,,,,,,,,
131,808,C,33,R,4,0,26,611.4,2000,,,,19.22,577,,,,276,4.88,,,,,2.26,,,,0.3,272,,,,,,,,,,,,,,
131,808,C,34,R,2,125,150,619.25,1600,,,,20.95,579,,,,329,5.2,,,7.86,,2.5,,,156,0.55,145,5.61,,,,,,,,,,,,,
131,808,C,35,R,4,132,150,632.02,1600,,,,22.05,571,,,,379,5,,,7.76,,2.36,,,116,0.47,255,5.02,,,,,,,,,,,,,
131,808,C,36,R,2,125,150,638.65,1600,,,,20.37,568,,,,357,3.9,,,,,2.36,,,138,0.12,118,,33,,,,,,,,,,,,
131,808,C,37,R,2,0,10,647,1600,,,,21.13,,,,,335,4.71,,,,,1.84,,,,0.77,68,,,,,,,,,,,,,,
131,808,C,38,R,4,125,150,660.65,1500,,,,20.1,557,,,,330,4.17,,,,,1.74,,,155,1.4,70,,32.3,,,,,,,,,,,,
131,808,C,39,R,3,130,150,668.8,1600,,,,20.17,559,,,,363,4.02,,,,,,,,,,,,,,,,,,,,,,,,
131,808,C,40,R,2,125,150,676.95,1600,,,,20.78,561,,,,344,5.62,,,,,1.39,,,156,1.73,81,,33,,,,,,,,,,,,
131,808,C,41,R,1,123,145,685.03,1600,,,,20.54,568,,,,358,4.71,,,8.2,,1.48,,,168,1.5,68,6.09,32.5,,,,,,,,,,,,
131,808,C,42,R,3,125,150,697.75,1600,,,,20.83,557,,,,422,4.09,,,,,0.86,,,183,0.67,543,,,,,,,,,,,,,,
131,808,C,43,R,5,0,25,709.2,1400,,,,21.34,550,,,,387,4.24,,,,,1,,,184,1.24,184,,,,,,,,,,,,,,
131,808,C,44,R,4,123,150,718.13,1400,,,,21.42,542,,,,454,3.83,,,,,1.56,,,171,0.81,160,,,,,,,,,,,,,,
131,808,C,45,R,4,125,150,727.75,1200,,,,21.98,537,,,,515,3.02,,,,,1.77,,,,1.16,145,,,,,,,,,,,,,,
131,808,C,46,R,2,125,150,734.45,1300,,,,20.88,539,,,,581,3.47,,,,,1.36,,,137,1.47,220,,,,,,,,,,,,,,
131,808,C,47,R,3,125,150,745.43,1200,,,,22.35,540,,,,616,2.41,,,,,1.53,,,114,,420,,,,,,,,,,,,,,
131,808,C,48,R,3,125,150,755.35,1100,,,,22.53,530,,,,605,3.79,,,,,,,,120,1.41,237,,,,,,,,,,,,,,
131,808,C,49,R,2,125,150,763.45,1100,,,,22.67,530,,,,582,3.24,,,8.03,,1.4,,,126,1.7,388,15.84,31,,,,,,,,,,,,
131,808,C,50,R,5,125,150,776.87,1300,,,,21.98,512,,,,568,2.62,,,,,0.99,,,120,0.76,229,,,,,,,,,,,,,,
131,808,C,51,R,4,120,150,785.8,1400,,,,21.49,516,,,,538,1.96,,,8.34,,1.21,,,,0.84,214,16.08,,,,,,,,,,,,,
131,808,C,52,R,5,120,150,797,1100,,,,21.3,514,,,,476,1.5,,,,,1.14,,,,0.93,209,,31.7,,,,,,,,,,,,
131,808,C,53,R,4,120,150,805.1,1300,,,,20.1,512,,,,433,2.54,,,,,1.04,,,116,0.96,190,,,,,,,,,,,,,,
131,808,C,54,R,2,120,150,811.8,1500,,,,21.2,505,,,,381,1.75,,,,,1.27,,,,1.32,282,,,,,,,,,,,,,,
131,808,C,55,R,2,120,150,821.4,1100,,,,20.55,514,,,,307,2.44,,,,,1.06,,,202,0.96,121,,,,,,,,,,,,,,
131,808,C,56,R,4,120,150,834.1,1000,,,,21.53,510,,,,304,6.34,,,,,2.11,,,,3.52,102,,,,,,,,,,,,,,
131,808,C,57,R,2,120,150,840.8,1000,,,,21.49,483,,,,363,3.76,,,,,0.91,,,216,1.45,184,,,,,,,,,,,,,,
131,808,C,58,R,3,115,150,851.55,1000,,,,22.34,476,,,,410,3.57,,,,,0.76,,,,1.34,136,,,,,,,,,,,,,,
131,808,C,59,R,2,115,150,859.75,1000,,,,22.14,476,,,,421,2.47,,,,,0.78,,,,1.25,188,,,,,,,,,,,,,,
131,808,C,60,R,4,116,150,872.46,800,,,,23.53,475,,,,429,3.86,,,,,0.82,,,262,2.84,141,,,,,,,,,,,,,,
131,808,C,61,R,2,115,150,879.15,900,,,,23.54,474,,,,420,4.5,,,,,0.92,,,258,3.58,182,,,,,,,,,,,,,,
131,808,C,62,R,3,5,40,889.15,800,,,,23.78,466,,,,439,3.77,,,,,0.77,,,266,3.72,194,,,,,,,,,,,,,,
131,808,C,64,R,1,115,150,906.65,700,,,,25.16,481,,,,432,3.12,,,,,1.81,,,,5.82,154,,,,,,,,,,,,,,
131,808,C,65,R,2,0,34,916.6,700,,,,26.15,485,,,,443,2.6,,,,,1.03,,,,5.15,96,,,,,,,,,,,,,,
131,808,C,66,R,2,115,150,927.45,600,,,,24.77,468,,,,449,2.78,,,,,1.09,,,284,5.01,148,,,,,,,,,,,,,,
131,808,C,68,R,1,0,15,944.2,600,,,,26,476,,,,457,4.99,,,,,0.94,,,298,7.57,178,,,,,,,,,,,,,,
131,808,C,70,R,5,0,35,969.4,500,,,,24.88,476,,,,573,3.81,,,7.66,,0.9,,,,4.61,305,21.45,29,,,,,,,,,,,,
131,808,C,71,R,2,120,150,975.8,500,,,,23.79,471,,,,575,3.43,,,,,0.94,,,262,4.75,389,,28,,,,,,,,,,,,
131,808,C,73,R,5,115,150,999.25,400,,,,25.45,454,,,,634,3.08,,,,,1.44,,,,4.67,406,,,,,,,,,,,,,,
131,808,C,73,R,5,115,150,999.25,400,,,,25,465,,,,585,4.19,,,,,,,,298,4.67,357,,28,,,,,,,,,,,,
131,808,C,74,R,2,77,114,1004.07,300,,,,25.88,456,,,,571,3.48,,,,,1.7,,,243,4.18,355,,31,,,,,,,,,,,,
131,808,C,75,R,1,115,145,1012.45,400,,,,26.46,456,,,,669,4.52,,,7.69,,1.08,,,300,5.71,317,21.23,,,,,,,,,,,,,
131,808,C,76,R,2,115,150,1023.15,400,,,,27.79,463,,,,718,2.87,,,,,1.26,,,300,4.98,296,,28.5,,,,,,,,,,,,
131,808,C,77,R,4,0,35,1034.4,300,,,,27.18,465,,,,758,2.99,,,,,2.07,,,302,5.28,340,,28.2,,,,,,,,,,,,
131,808,C,78,R,2,115,150,1041.75,200,,,,27.03,453,,,,753,3.14,,,,,0.91,,,265,5.1,344,,,,,,,,,,,,,,
133,815,A,1,H,3,145,150,4.45,66,,,,10.35,538.71,,,,,51.69,,,7.67,0,10.04,1.6,,193,28.01,90,3.17,35.5,,,,,,,,,,,,
133,815,A,2,H,5,145,150,14.25,276,,,,10.28,536.7,,,,,48.59,,,7.28,0,10.84,1.4,,335,24.16,105,3.08,35.5,,,,,,,,,,,,
133,815,A,3,H,5,145,150,23.75,455,,,,10.12,558.89,,,,,46.11,,,7.35,0,10.21,1.4,,431,23.01,107,3.19,35.2,,,,,,,,,,,,
133,815,A,4,H,5,145,150,33.25,756,,,,10.15,573.01,,,,,44.56,,,7.32,0.01,9.82,1.4,,526,20.09,107,3.41,35.8,,,,,,,,,,,,
133,815,A,5,H,5,145,150,42.75,806,,,,10.14,583.1,,,,,40.9,,,7.32,0.01,9.52,1.3,,610,18.36,113,3.52,35.8,,,,,,,,,,,,
133,815,A,6,H,5,145,150,52.25,1123,,,,10.45,592.18,,,,,38.17,,,7.25,0.01,8.99,1.2,,798,16.21,134,3.92,35.8,,,,,,,,,,,,
133,815,A,7,H,5,145,150,61.75,1289,,,,10.85,596.22,,,,,35.37,,,7.21,0.01,8.75,1.1,,817,14.75,141,4.05,36,,,,,,,,,,,,
133,815,A,8,H,5,145,150,71.25,1482,,,,10.81,607.31,,,,,34.13,,,7.25,0.01,8.05,1,,897,12.97,138,4.16,35.8,,,,,,,,,,,,
133,815,A,9,H,5,145,150,80.75,1650,,,,10.75,613.37,,,,,32.37,,,7.32,0.01,7.71,1,,973,11.26,162,4.41,36,,,,,,,,,,,,
133,815,A,10,H,5,140,150,90.2,1774,,,,10.58,614.37,,,,,30.3,,,7.33,0.01,7.04,0.9,,1063,9.73,170,4.49,36,,,,,,,,,,,,
133,815,A,13,H,5,140,150,118.7,1529,,,,10.45,603.28,,,,,27.23,,,7.25,0.02,6.87,0.8,,1239,5.76,166,4.69,36,,,,,,,,,,,,
133,815,A,16,H,5,140,150,147.2,1667,,,,10.59,637.58,,,,,25.31,,,7.46,0.02,5.69,0.7,,1347,2.76,189,4.51,36.5,,,,,,,,,,,,
133,815,A,19,H,4,140,150,174.2,2072,,,,11.16,662.8,,,,,25.44,,,7.43,0.02,5.54,0.6,,1445,1.63,202,4.32,37.8,,,,,,,,,,,,
133,815,A,22,H,5,140,150,204.2,3405,,,,12.51,698.11,,,,,27.5,,,7.35,0.04,5.59,0.5,,1534,1.52,185,3.96,39,,,,,,,,,,,,
133,815,A,26,X,3,140,150,230.2,3262,,,,14.19,705.17,,,,,28.68,,,7.46,0.02,4.33,0.5,,1541,2.33,227,4.14,40,,,,,,,,,,,,
133,815,A,28,X,3,140,150,246.2,3262,,,,15.24,699.12,,,,,30.54,,,7.56,0.02,4.62,0.5,,1412,4.11,210,4.01,40,,,,,,,,,,,,
133,815,A,31,X,4,140,150,276.7,3411,,,,20.19,714.25,,,,,31.96,,,7.38,0.02,4.67,0.5,,1400,5.69,204,3.22,42,,,,,,,,,,,,
133,815,A,34,X,5,140,150,307.3,3096,,,,20.72,742.5,,,,,35.49,,,7.46,0.01,5.26,0.5,,1414,7.81,214,2.58,42.2,,,,,,,,,,,,
133,815,A,37,X,5,140,150,336.4,2900,,,,22.14,743.5,,,,,37.8,,,7.48,0,5.85,0.6,,1261,9.97,208,2.45,43.2,,,,,,,,,,,,
133,815,A,40,X,5,140,150,365.5,2870,,,,24.27,759.65,,,,,37.81,,,7.17,0,5.25,0.9,,1342,11.38,184,3.23,44.2,,,,,,,,,,,,
133,815,A,43,X,5,140,150,394.5,2448,,,,26.06,769.73,,,,,40.06,,,7.23,0,5.72,0.8,,1124,13.89,265,3.11,46.5,,,,,,,,,,,,
133,815,A,47,X,2,140,150,428.2,2299,,,,26.82,759.65,,,,,42.61,,,7.26,0,6.43,1.1,,920,15.99,175,3.11,45.5,,,,,,,,,,,,
133,819,A,1,H,5,145,150,7.45,904,,,,6.26,550.7,,,,,48.54,,,7.21,,12.3,,473.53,80,18.11,275,9.58,34.2,,,,,,,,,,,,
133,819,A,2,H,5,145,150,15.95,1434,,,,4.16,549.72,,,,,39.39,,,7.31,,10.08,,475.8,95,6.97,336,10.93,32.5,,,,,,,,,,,,
133,819,A,3,H,5,145,150,25.45,1809,,,,3.32,547.76,,,,,30.63,,,7.43,,10.55,,478.33,112,0,135,11.06,31.8,,,,,,,,,,,,
133,819,A,4,H,5,145,150,34.95,2161,,,,4.95,549.72,,,,,25.42,,,7.33,,9.33,,486.62,179,0,236,9.5,31.8,,,,,,,,,,,,
133,819,A,5,H,5,140,150,44.4,2572,,,,4.6,545.8,,,,,23.32,,,7.53,,9.02,,486.28,234,0,214,8.39,31.6,,,,,,,,,,,,
133,819,A,6,H,5,140,150,53.9,2845,,,,4.35,541.88,,,,,19.79,,,7.4,,8.22,,489.65,273,0,230,7.65,30.5,,,,,,,,,,,,
133,819,A,7,H,5,140,150,63.4,3346,,,,3.11,547.76,,,,,18.43,,,7.81,,8.13,,499.54,242,0,208,6.81,30.5,,,,,,,,,,,,
133,819,A,8,H,5,140,150,72.02,3304,,,,3.45,535.02,,,,,16.83,,,7.68,,7.18,,491.47,221,0,155,7.94,31,,,,,,,,,,,,
133,819,A,9,H,5,140,150,81.25,3563,,,,3.41,540.9,,,,,16.05,,,7.53,,7.02,,499.25,241,0,208,8.34,31,,,,,,,,,,,,
133,819,A,10,H,5,140,150,90.8,3762,,,,2.86,538.94,,,,,15.26,,,7.84,,6.79,,500.68,231,0,149,8.98,31,,,,,,,,,,,,
133,819,A,13,H,5,140,150,117.48,3629,,,,2.97,547.76,,,,,13.89,,,7.88,,5.64,,514.18,292,0,177,9.99,30.2,,,,,,,,,,,,
133,819,A,16,X,6,140,150,138.39,4021,,,,3.41,548.74,,,,,16.35,,,7.88,,6.21,,513.91,344,2.66,200,10.29,31.5,,,,,,,,,,,,
133,819,A,19,X,2,140,150,162.3,4214,,,,3.86,538.94,,,,,17.68,,,7.58,,5.41,,502.1,483,2.47,206,11.88,30.5,,,,,,,,,,,,
133,819,A,23,X,5,140,150,205.5,3769,,,,4.42,536.98,,,,,18.61,,,7.71,,4.82,,496.77,260,1.27,210,12.42,31,,,,,,,,,,,,
133,819,A,25,X,1,140,150,218.4,4116,,,,4.81,543.84,,,,,19.27,,,7.51,,4.99,,501.53,252,1.95,250,11.56,31,,,,,,,,,,,,
133,819,A,28,X,1,140,150,237.4,4152,,,,5.81,540.9,,,,,25.37,,,7.67,,5.15,,491.48,171,6.23,212,10.12,31,,,,,,,,,,,,
133,819,A,31,X,2,140,150,267.8,4228,,,,4.35,535.02,,,,,18.31,,,7.58,,3.91,,493.06,155,1.06,165,9.69,31,,,,,,,,,,,,
133,819,A,34,X,2,140,150,296.8,2743,,,,5.5,534.04,,,,,22.07,,,,,3.62,,478.12,277,3.06,250,,31,,,,,,,,,,,,
133,819,A,37,X,5,140,150,330.3,3727,,,,4.63,543.84,,,,,17.69,,,7.72,,3.43,,502.12,174,0.34,226,9.74,31,,,,,,,,,,,,
133,819,A,40,X,6,140,150,359.3,3731,,,,5.83,549.72,,,,,22.08,,,7.68,,3.34,,508.57,176,7.13,232,7.82,31.5,,,,,,,,,,,,
133,819,A,43,X,5,140,150,386.6,3450,,,,4.95,540.9,,,,,16.51,,,7.8,,3.02,,499.41,206,0.39,181,7.53,31,,,,,,,,,,,,
133,820,A,1,H,4,145,150,5.95,0,,,,8.39,554.57,,,,,53.8,,,7.47,0.07,10.2,,476,103,24.91,190,6.38,35,,,,,,,,,,,,
133,820,A,2,H,5,145,150,14.65,0,,,,6.96,560.42,,,,,51.13,,,7.56,0.04,10.11,,484,126,22.46,154,5.39,36.2,,,,,,,,,,,,
133,820,A,3,H,5,145,150,24.15,950,,,,6.88,562.37,,,,,43.31,,,7.52,0.03,9.41,,491,175,16.62,174,5.5,34,,,,,,,,,,,,
133,820,A,4,H,5,145,150,33.65,1900,,,,6.22,558.47,,,,,34.33,,,7.48,0.02,7.98,,494,210,9.63,105,6.16,33,,,,,,,,,,,,
133,820,A,5,H,5,145,150,43.15,3250,,,,5.2,553.6,,,,,27.07,,,7.41,0.02,7.51,,494,241,3.46,203,6.49,32,,,,,,,,,,,,
133,820,A,6,H,5,145,150,52.65,3550,,,,4.89,551.65,,,,,22.12,,,7.5,0.03,6.92,,498,221,0,156,7.62,31.8,,,,,,,,,,,,
133,820,A,7,H,5,140,150,62.1,3600,,,,4.62,554.57,,,,,20.69,,,7.94,0.01,6.36,,507,227,0.8,106,7.9,31.8,,,,,,,,,,,,
133,820,A,8,H,5,140,150,71.6,3850,,,,4.05,543.85,,,,,18.91,,,7.63,0.02,6.31,,499,271,0,172,7.7,31.5,,,,,,,,,,,,
133,820,A,9,H,5,140,150,81.1,3700,,,,3.55,538.98,,,,,15.76,,,7.44,0.02,5.65,,501,318,0,170,7.35,30.5,,,,,,,,,,,,
133,820,A,10,H,5,140,150,90.6,3600,,,,3.15,542.88,,,,,12.8,,,7.67,0.02,5.58,,511,304,0,146,6.36,31.2,,,,,,,,,,,,
133,820,B,12,H,1,0,7,103.2,3700,,,,3.53,539.95,,,,,14.8,,,7.79,0.02,5.5,,510,331,3.23,113,6.65,31,,,,,,,,,,,,
133,820,A,13,H,5,140,150,119.1,2750,,,,2.74,538.98,,,,,9.58,,,7.91,0.02,4.67,,516,331,0,128,7.31,31,,,,,,,,,,,,
133,820,A,16,V,1,140,150,141.6,2150,,,,3.01,541.9,,,,,8.73,,,8.02,0.02,4.86,,520,426,0.88,149,5.61,30.2,,,,,,,,,,,,
133,820,B,17,H,1,0,7,150.7,1500,,,,8.24,546.78,,,,,43.47,,,7.95,0.02,8.42,,442,251,2,65,3.22,34,,,,,,,,,,,,
133,820,B,17,H,3,145,150,155.15,2400,,,,2.44,537.03,,,,,7.25,,,7.88,0.02,4.01,,520,400,0.29,128,6.73,31,,,,,,,,,,,,
133,820,B,20,X,5,140,150,182.2,2350,,,,2.31,536.06,,,,,5.65,,,7.82,0.02,2.89,,525,444,0.29,149,7.65,31,,,,,,,,,,,,
133,820,B,23,X,1,0,7,203.4,2350,,,,4.2,538.98,,,,,15.85,,,8.44,0.02,4.29,,517,369,7.93,103,7.48,32.5,,,,,,,,,,,,
133,820,B,23,X,2,140,150,206.3,1650,,,,2.31,538.01,,,,,4.88,,,7.89,0.02,2.65,,528,416,0.43,146,6.98,30.2,,,,,,,,,,,,
133,820,B,27,X,3,140,150,246.2,1600,,,,1.8,539.95,,,,,3.89,,,7.89,0.02,2.25,,532,471,0.36,147,6.21,30.2,,,,,,,,,,,,
133,820,B,28,X,1,0,7,251.1,4100,,,,4.74,550.68,,,,,16.01,,,8.16,0.02,3.25,,525,473,9.9,153,,31,,,,,,,,,,,,
133,820,B,30,X,1,140,150,271.8,3100,,,,4.32,549.7,,,,,11.2,,,7.94,0.02,3.08,,532,421,5.86,170,5.38,31.8,,,,,,,,,,,,
133,820,B,33,X,1,0,7,299.4,4300,,,,9.38,536.06,,,,,44.96,,,8.29,0.1,7.47,,476,353,26.47,97,3.9,35,,,,,,,,,,,,
133,820,B,33,X,1,140,150,300.8,1200,,,,2.81,535.08,,,,,5.77,,,8.23,0.02,2.03,,521,554,0,135,6.6,30,,,,,,,,,,,,
133,820,B,36,X,5,140,150,335.9,1150,,,,2.94,541.9,,,,,9.05,,,8.14,0.02,2.43,,525,504,2.62,149,5.72,30.5,,,,,,,,,,,,
133,820,B,39,X,2,140,150,360.4,2950,,,,3.48,536.06,,,,,9.25,,,8,0.02,2.58,,520,642,3.54,142,6.36,31.8,,,,,,,,,,,,
133,820,B,42,X,4,140,150,382.6,1850,,,,3.63,536.06,,,,,9.41,,,7.89,0.02,2.49,,517,575,2.2,153,6.2,31.2,,,,,,,,,,,,
133,821,A,1,H,2,145,150,2.95,560,,,,8.61,562.86,,,,,54.65,,,7.52,14.8,9.04,,486.52,82,26.19,312,7,35.8,,,,,,,,,,,,
133,821,A,2,H,5,145,150,11.85,825,,,,6.25,560.96,,,,,54.11,,,7.4,4.2,9.37,,484.93,86,23.54,170,7.16,35.2,,,,,,,,,,,,
133,821,A,3,H,5,145,150,21.35,955,,,,7.8,558.12,,,,,49.38,,,7.32,2.4,9.79,,487.44,147,24.47,153,4.82,35.2,,,,,,,,,,,,
133,821,A,4,H,5,145,150,30.85,1100,,,,8.05,560.02,,,,,44.4,,,7.59,2.8,9.04,,494.17,222,21.73,132,5.09,35.2,,,,,,,,,,,,
133,821,A,5,H,5,145,150,40.35,1599,,,,7.69,554.33,,,,,35.44,,,7.33,2,8.59,,500.81,329,18.44,168,5.1,34.9,,,,,,,,,,,,
133,821,A,6,H,5,145,150,49.85,2044,,,,6.14,551.49,,,,,29.74,,,7.45,1.8,6.08,,509.5,353,15.65,226,5.27,33.8,,,,,,,,,,,,
133,821,A,7,H,5,145,150,59.35,2058,,,,5.96,551.49,,,,,24.85,,,7.29,2,6.38,,515.36,379,13.29,172,6.05,33.5,,,,,,,,,,,,
133,821,A,8,H,5,145,150,68.85,2027,,,,5.51,544.86,,,,,21.25,,,7.48,1.8,5.76,,514.26,412,11.69,176,6.14,33.5,,,,,,,,,,,,
133,821,A,9,H,5,145,150,78.35,2229,,,,4.91,547.7,,,,,18.46,,,7.4,1.5,5.15,,522.65,437,11.17,170,5.38,33,,,,,,,,,,,,
133,821,A,10,H,5,145,150,87.85,2569,,,,4.43,543.91,,,,,15.58,,,7.68,1.6,5.21,,522.14,436,9.22,157,5.89,32,,,,,,,,,,,,
133,821,A,13,H,5,145,150,116.35,2113,,,,2.91,544.86,,,,,7.82,,,7.87,1.6,3.59,,535.93,489,4.04,141,9.04,32,,,,,,,,,,,,
133,821,A,17,X,5,140,150,153.3,3046,,,,2.32,538.22,,,,,5.08,,,7.89,1.1,2.68,,526.16,462,0,160,6.33,30.2,,,,,,,,,,,,
133,821,A,20,X,5,140,150,182.3,2239,,,,2.84,539.17,,,,,6.96,,,7.82,1.2,3.18,,522.25,548,0.31,166,6.32,30.2,,,,,,,,,,,,
133,821,A,23,X,5,140,150,210.9,2233,,,,2.84,542.01,,,,,5.65,,,8.11,1.4,2.16,,527.32,651,0,160,5.74,30.5,,,,,,,,,,,,
133,821,A,26,X,4,140,150,238.1,2423,,,,2.88,538.22,,,,,5.26,,,,1.1,1.79,,519.51,759,0.44,151,,30.5,,,,,,,,,,,,
133,821,A,29,X,5,140,150,268.5,2406,,,,2.66,540.12,,,,,4.74,,,8.2,1.1,1.67,,526.83,702,0.11,128,4.36,30.2,,,,,,,,,,,,
133,821,A,33,X,5,140,150,306.95,2598,,,,3.29,536.33,,,,,7.56,,,8.23,1.2,1.82,,520.04,612,1.6,134,5.27,32.2,,,,,,,,,,,,
133,821,A,38,X,5,140,150,355.3,2598,,,,3.79,535.38,,,,,8.71,,,8.1,1.9,1.61,,514.14,642,0.83,185,5.01,31.5,,,,,,,,,,,,
133,822,A,2,H,5,145,150,8.35,921,,,,4.28,538.12,,,,,42.94,,,7.58,,11.43,,463,83,10.54,302,9.86,33,,,,,,,,,,,,
133,822,A,3,H,5,140,150,17.8,929,,,,4.27,546.76,,,,,34.64,,,7.55,,10.04,,472,123,0,381,13.83,32.5,,,,,,,,,,,,
133,822,A,4,H,5,140,150,27.3,1396,,,,4.61,543.88,,,,,31.57,,,7.63,,9.7,,474,140,0,331,12.06,32,,,,,,,,,,,,
133,822,A,5,H,5,140,150,36.8,1786,,,,4.35,544.84,,,,,30.31,,,7.32,,8.95,,478,161,0,436,11.82,32,,,,,,,,,,,,
133,822,A,6,H,5,140,150,46.3,1956,,,,4.19,535.23,,,,,29.26,,,7.52,,7.83,,471,154,0,267,10.47,32,,,,,,,,,,,,
133,822,A,7,H,5,140,150,55.8,2126,,,,3.99,530.43,,,,,27.89,,,7.46,,6.04,,471,146,0,222,10.91,32,,,,,,,,,,,,
133,822,A,8,H,5,140,150,65.3,2240,,,,4.48,533.31,,,,,26.22,,,7.45,,7.77,,472,140,0,263,8.56,31,,,,,,,,,,,,
133,822,A,9,H,5,140,150,73.89,2588,,,,3.96,542.92,,,,,26.83,,,7.72,,8.08,,482,138,0,202,9.27,31.8,,,,,,,,,,,,
133,822,A,10,H,5,140,150,83.5,2742,,,,3.88,537.15,,,,,26.59,,,7.12,,7.37,,478,140,0,206,9.09,31.8,,,,,,,,,,,,
133,822,A,11,H,5,140,150,93.8,2814,,,,3.95,542.92,,,,,26.05,,,7.62,,6.4,,486,137,0,210,9.5,31.5,,,,,,,,,,,,
133,822,A,12,X,1,0,7,95.9,2368,,,,9.39,563.1,,,,,49.48,,,7.7,,5.6,,497,166,26.88,159,3.57,35,,,,,,,,,,,,
133,822,A,14,X,4,140,150,121.3,3174,,,,4.62,536.19,,,,,24.72,,,7.68,,6.16,,482,142,0,218,10.57,32,,,,,,,,,,,,
133,822,A,17,X,5,140,150,151.7,3191,,,,5.41,540.04,,,,,25.69,,,7.47,,5.41,,485,136,1.24,255,10.69,32,,,,,,,,,,,,
133,822,A,20,X,3,140,150,177.7,3195,,,,4.49,536.19,,,,,23.51,,,7.73,,5.06,,484,126,0,171,8.7,31,,,,,,,,,,,,
133,822,A,23,X,2,140,150,204.4,2953,,,,4.84,543.88,,,,,23.72,,,7.69,,4.64,,490,132,0,231,8.35,31.8,,,,,,,,,,,,
133,822,A,27,X,5,140,150,247.14,2784,,,,5.32,549.65,,,,,23.18,,,7.86,,4.44,,499,118,1.02,224,8.57,31.2,,,,,,,,,,,,
133,822,A,28,X,1,0,7,249.8,2372,,,,8.47,544.84,,,,,41.25,,,8.72,,6.16,,485,118,19.77,88,6.9,34,,,,,,,,,,,,
133,822,A,29,X,5,140,150,265.74,3094,,,,4.85,562.14,,,,,23.27,,,7.83,,4.64,,513,116,2.36,139,7.05,32.2,,,,,,,,,,,,
133,822,A,32,X,4,140,150,294.3,2453,,,,5.94,544.84,,,,,22.74,,,7.82,,3.38,,494,158,1.12,235,8.39,31.5,,,,,,,,,,,,
133,822,A,33,X,1,0,7,298.1,2482,,,,7.86,541.96,,,,,38.81,,,8.32,,4.73,,476,143,12.78,182,7.28,34,,,,,,,,,,,,
133,822,A,35,X,4,140,150,323.4,2797,,,,5.4,547.72,,,,,21.35,,,7.7,,3.32,,498,214,0.64,167,5.94,31.5,,,,,,,,,,,,
133,822,A,38,X,1,0,7,346.3,1998,,,,9.29,544.84,,,,,40.09,,,8.27,,5.2,,488,187,21.47,143,4.18,34.2,,,,,,,,,,,,
